E03,E04,SECTOR,SUBSECTOR,RAMA,SUBRAMA,CLASE,ID_ESTRATO,CODIGO,UE,H001A,H000A,H010A,H020A,I000A,J000A,K000A,M000A,A111A,A121A,A131A,A211A,A221A,P000C,Q000A,Q000B,A700A,A800A,Q000C,Q000D,P000A,P000B,O010A,O020A,M700A,P030C,A511A,M020A,M050A,M091A,H001B,H001C,H001D,H000B,H000C,H000D,H010B,H010C,H010D,H101A,H101B,H101C,H101D,H203A,H203B,H203C,H203D,H020B,H020C,H020D,I000B,I000C,I000D,I100A,I100B,I100C,I100D,I200A,I200B,I200C,I200D,J010A,J203A,J300A,J400A,J500A,J600A,K010A,K020A,K030A,K311A,K042A,K412A,K050A,K610A,K620A,K060A,K070A,K810A,K820A,K910A,K950A,K096A,K976A,K090A,M010A,M030A,M090A,P100A,P100B,P030A,P030B,Q010A,Q020A,Q030A,Q400A,Q900A
02,001,51 ,516,5161,51611,,99,51611,7,86,86,85,1,0,13.55,15.396,34.217,34.217,15.396,18.821,0.493,0.493,0,12.007,0.65274,15.55,34.242,0.493,0,0,0,0,0,0,0,0,34.217,0,0,68,18,264.69,68,18,264.69,67,18,262.002,78,65,13,245.28,7,2,5,16.722,1,0,2.688,0,0,0,0,0,0,0,0,0,0,0,9.374,2.058,1.19,0.928,0,0.662,0,11.689,0,0.131,0.002,0.34,1.67,0,0,0.135,0,0.27,0.315,0,0.512,0,0.136,0.196,0,0,0,0,0,0,0,8.635,0.71,0.766,1.177,0.719
02,001,51 ,516,5161,51611,516110,,516110,7,86,86,85,1,0,13.55,15.396,34.217,34.217,15.396,18.821,0.493,0.493,0,12.007,0.65274,15.55,34.242,0.493,0,0,0,0,0,0,0,0,34.217,0,0,68,18,264.69,68,18,264.69,67,18,262.002,78,65,13,245.28,7,2,5,16.722,1,0,2.688,0,0,0,0,0,0,0,0,0,0,0,9.374,2.058,1.19,0.928,0,0.662,0,11.689,0,0.131,0.002,0.34,1.67,0,0,0.135,0,0.27,0.315,0,0.512,0,0.136,0.196,0,0,0,0,0,0,0,8.635,0.71,0.766,1.177,0.719
02,001,51 ,516,5161,51611,516110,99,516110,7,86,86,85,1,0,13.55,15.396,34.217,34.217,15.396,18.821,0.493,0.493,0,12.007,0.65274,15.55,34.242,0.493,0,0,0,0,0,0,0,0,34.217,0,0,68,18,264.69,68,18,264.69,67,18,262.002,78,65,13,245.28,7,2,5,16.722,1,0,2.688,0,0,0,0,0,0,0,0,0,0,0,9.374,2.058,1.19,0.928,0,0.662,0,11.689,0,0.131,0.002,0.34,1.67,0,0,0.135,0,0.27,0.315,0,0.512,0,0.136,0.196,0,0,0,0,0,0,0,8.635,0.71,0.766,1.177,0.719
02,001,51 ,517,,,,,517,9,1240,1237,1230,7,3,901.02,736.799,2692.351,2678.618,723.045,1955.573,31.653,31.632,0.021,5156.342,190.38876,898.456,2692.351,32.817,1.185,0.021,0.042,0,0,0,0,0.084,2678.534,0,0,789,451,3508.532,788,449,3502.484,784,446,3488.228,1060,720,340,3005.372,170,64,106,482.856,4,3,14.256,1,2,6.048,0,0,0,0,3,1,2,6.048,703.701,113.089,77.881,1.888,4.461,145.748,13.754,428.551,0,0.2,4.311,69.392,59.689,0,0.086,4.42,0,0.451,0.71,0,39.098,0,6.811,109.326,13.817,0,0,0.021,0.042,0,0,3260.072,511.07,5.346,1378.605,1.249
02,001,51 ,517,,,,99,517,9,1240,1237,1230,7,3,901.02,736.799,2692.351,2678.618,723.045,1955.573,31.653,31.632,0.021,5156.342,190.38876,898.456,2692.351,32.817,1.185,0.021,0.042,0,0,0,0,0.084,2678.534,0,0,789,451,3508.532,788,449,3502.484,784,446,3488.228,1060,720,340,3005.372,170,64,106,482.856,4,3,14.256,1,2,6.048,0,0,0,0,3,1,2,6.048,703.701,113.089,77.881,1.888,4.461,145.748,13.754,428.551,0,0.2,4.311,69.392,59.689,0,0.086,4.42,0,0.451,0.71,0,39.098,0,6.811,109.326,13.817,0,0,0.021,0.042,0,0,3260.072,511.07,5.346,1378.605,1.249
02,001,51 ,517,5173,,,,5173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5173,,,99,5173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5173,51731,,,51731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5173,51731,,99,51731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5173,51731,517311,,517311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5173,51731,517311,99,517311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5179,,,,5179,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5179,,,99,5179,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5179,51791,,,51791,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5179,51791,,99,51791,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5179,51791,517910,,517910,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,517,5179,51791,517910,99,517910,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,519,,,,,519,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,519,,,,99,519,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,519,5192,,,,5192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,519,5192,,,99,5192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,519,5192,51921,,,51921,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,519,5192,51921,,99,51921,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,519,5192,51921,519211,,519211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,51 ,519,5192,51921,519211,99,519211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,52 ,,,,,,52 ,185,833,814,739,75,19,123.486,206.062,474.051,478.967,206.062,272.905,1.647,1.711,-0.064,59.212,8.44462,238.55,525.886,1.829,0.118,0.563,0.499,0,0.025,0,0,0,472.181,1.355,5.406,362,471,1877.864,351,463,1840.488,300,439,1698.328,600,244,356,1389.904,139,56,83,308.424,51,24,142.16,11,8,37.376,1,1,0,3.36,18,10,8,34.016,74.64,32.668,12.784,1.058,2.336,2.605,0,148.514,0,6.249,1.947,4.263,22.426,0.087,0.791,3.69,0,1.56,3.581,0.092,2.994,0,2.162,7.706,0,0,0.515,0,0,0,0,1.237,19.122,6.43,18.565,13.858
02,001,52 ,,,,,99,52 ,185,833,814,739,75,19,123.486,206.062,474.051,478.967,206.062,272.905,1.647,1.711,-0.064,59.212,8.44462,238.55,525.886,1.829,0.118,0.563,0.499,0,0.025,0,0,0,472.181,1.355,5.406,362,471,1877.864,351,463,1840.488,300,439,1698.328,600,244,356,1389.904,139,56,83,308.424,51,24,142.16,11,8,37.376,1,1,0,3.36,18,10,8,34.016,74.64,32.668,12.784,1.058,2.336,2.605,0,148.514,0,6.249,1.947,4.263,22.426,0.087,0.791,3.69,0,1.56,3.581,0.092,2.994,0,2.162,7.706,0,0,0.515,0,0,0,0,1.237,19.122,6.43,18.565,13.858
02,001,52 ,522,,,,,522,76,542,531,518,13,11,83.983,164.036,340.987,341.829,164.036,177.793,1.352,1.388,-0.036,35.84,5.15679,195.288,387.792,1.496,0.108,0.036,0,0,0,0,0,0,339.834,0.699,1.296,227,315,1246.16,219,312,1226.112,210,308,1206.432,425,172,253,998.344,93,38,55,208.088,9,4,19.68,8,3,20.048,0,0,0,0,11,8,3,20.048,51.715,21.53,8.428,0.703,1.607,2.36,0,128.397,0,4.432,1.148,2.957,12.579,0,0.341,1.137,0,1.268,2.433,0.013,2.301,0,1.111,5.919,0,0,0.454,0,0,0,0,0.396,10.068,3.467,13.993,7.916
02,001,52 ,522,,,,99,522,76,542,531,518,13,11,83.983,164.036,340.987,341.829,164.036,177.793,1.352,1.388,-0.036,35.84,5.15679,195.288,387.792,1.496,0.108,0.036,0,0,0,0,0,0,339.834,0.699,1.296,227,315,1246.16,219,312,1226.112,210,308,1206.432,425,172,253,998.344,93,38,55,208.088,9,4,19.68,8,3,20.048,0,0,0,0,11,8,3,20.048,51.715,21.53,8.428,0.703,1.607,2.36,0,128.397,0,4.432,1.148,2.957,12.579,0,0.341,1.137,0,1.268,2.433,0.013,2.301,0,1.111,5.919,0,0,0.454,0,0,0,0,0.396,10.068,3.467,13.993,7.916
02,001,52 ,522,5223,,,,5223,10,92,84,78,6,8,17.207,27.326,27.27,27.256,27.326,-0.07,0.448,0.448,0,11.484,0.95946,38.315,67.944,0.449,0.001,0,0,0,0,0,0,0,27.165,0.105,-0.014,46,46,201.08,41,43,187.08,38,40,180.168,63,32,31,148.112,15,6,9,32.056,3,3,6.912,5,3,14,0,0,0,0,8,5,3,14,8.914,5.182,2.613,0.119,0.379,0.727,0,24.162,0,0.211,0.23,0.229,0.572,0,0.071,0.137,0,0.222,0.308,0.001,0.166,0,0.127,0.89,0,0,0,0,0,0,0,0.017,8.968,0.838,0.968,0.693
02,001,52 ,522,5223,,,1,5223,7,30,30,24,6,0,3.941,5.067,11.314,11.3,5.067,6.233,0,0,0,9.931,0.64446,5.564,12.314,0,0,0,0,0,0,0,0,0,11.209,0.105,-0.014,10,20,56.688,10,20,56.688,7,17,49.776,19,7,12,39.776,5,0,5,10,3,3,6.912,0,0,0,0,0,0,0,0,0,0,0,2.439,1.104,0.337,0.037,0.024,0.685,0,3.553,0,0.088,0.155,0.16,0.311,0,0,0.054,0,0.046,0.165,0.001,0.12,0,0.083,0.331,0,0,0,0,0,0,0,0.017,8.968,0.216,0.392,0.338
02,001,52 ,522,5223,,,2,5223,3,62,54,54,0,8,13.266,22.259,15.956,15.956,22.259,-6.303,0.448,0.448,0,1.553,0.315,32.751,55.63,0.449,0.001,0,0,0,0,0,0,0,15.956,0,0,36,26,144.392,31,23,130.392,31,23,130.392,44,25,19,108.336,10,6,4,22.056,0,0,0,5,3,14,0,0,0,0,8,5,3,14,6.475,4.078,2.276,0.082,0.355,0.042,0,20.609,0,0.123,0.075,0.069,0.261,0,0.071,0.083,0,0.176,0.143,0,0.046,0,0.044,0.559,0,0,0,0,0,0,0,0,0,0.622,0.576,0.355
02,001,52 ,522,5223,52232,,,52232,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,52 ,522,5223,52232,,99,52232,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,52 ,522,5223,52232,522320,,522320,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,52 ,522,5223,52232,522320,99,522320,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,52 ,522,5223,52239,,,52239,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,52 ,522,5223,52239,,99,52239,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,52 ,522,5223,52239,522390,,522390,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,52 ,522,5223,52239,522390,99,522390,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,001,52 ,522,5224,,,,5224,66,450,447,440,7,3,66.776,136.71,313.717,314.573,136.71,177.863,0.904,0.94,-0.036,24.356,4.19733,156.973,319.848,1.047,0.107,0.036,0,0,0,0,0,0,312.669,0.594,1.31,181,269,1045.08,178,269,1039.032,172,268,1026.264,362,140,222,850.232,78,32,46,176.032,6,1,12.768,3,0,6.048,0,0,0,0,3,3,0,6.048,42.801,16.348,5.815,0.584,1.228,1.633,0,104.235,0,4.221,0.918,2.728,12.007,0,0.27,1,0,1.046,2.125,0.012,2.135,0,0.984,5.029,0,0,0.454,0,0,0,0,0.379,1.1,2.629,13.025,7.223
02,001,52 ,522,5224,,,99,5224,66,450,447,440,7,3,66.776,136.71,313.717,314.573,136.71,177.863,0.904,0.94,-0.036,24.356,4.19733,156.973,319.848,1.047,0.107,0.036,0,0,0,0,0,0,312.669,0.594,1.31,181,269,1045.08,178,269,1039.032,172,268,1026.264,362,140,222,850.232,78,32,46,176.032,6,1,12.768,3,0,6.048,0,0,0,0,3,3,0,6.048,42.801,16.348,5.815,0.584,1.228,1.633,0,104.235,0,4.221,0.918,2.728,12.007,0,0.27,1,0,1.046,2.125,0.012,2.135,0,0.984,5.029,0,0,0.454,0,0,0,0,0.379,1.1,2.629,13.025,7.223
02,001,52 ,522,5224,52245,,,52245,34,162,162,159,3,0,23.589,42.66,130.889,130.815,42.66,88.155,0.748,0.784,-0.036,10.569,1.66491,55.938,132.23,0.885,0.101,0.036,0,0,0,0,0,0,130.255,0.587,-0.027,70,92,398.032,70,92,398.032,67,92,391.312,138,57,81,338.536,21,10,11,52.776,3,0,6.72,0,0,0,0,0,0,0,0,0,0,0,18.325,3.225,1.812,0,0.227,0.012,0,22.622,0,2.528,0.663,1.796,7.123,0,0,0.671,0,0.611,0.726,0,1.457,0,0.597,3.866,0,0,0.047,0,0,0,0,0.155,1.1,2.401,2.997,3.916
02,001,52 ,522,5224,52245,,1,52245,31,126,126,123,3,0,18.75,34.48,99.545,99.471,34.48,64.991,0.362,0.398,-0.036,7.316,1.07791,46.144,100.245,0.399,0.001,0.036,0,0,0,0,0,0,98.913,0.585,-0.027,58,68,304.032,58,68,304.032,55,68,297.312,103,46,57,246.536,20,9,11,50.776,3,0,6.72,0,0,0,0,0,0,0,0,0,0,0,14.175,2.997,1.412,0,0.166,0.006,0,18.405,0,1.953,0.468,1.498,6.063,0,0,0.496,0,0.488,0.587,0,0.955,0,0.533,3.034,0,0,0.047,0,0,0,0,0.105,1.1,1.5,1.697,2.914
02,001,52 ,522,5224,52245,,2,52245,3,36,36,36,0,0,4.839,8.18,31.344,31.344,8.18,23.164,0.386,0.386,0,3.253,0.587,9.794,31.985,0.486,0.1,0,0,0,0,0,0,0,31.342,0.002,0,12,24,94,12,24,94,12,24,94,35,11,24,92,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0.228,0.4,0,0.061,0.006,0,4.217,0,0.575,0.195,0.298,1.06,0,0,0.175,0,0.123,0.139,0,0.502,0,0.064,0.832,0,0,0,0,0,0,0,0.05,0,0.901,1.3,1.002
02,001,52 ,522,5224,52245,522452,,522452,34,162,162,159,3,0,23.589,42.66,130.889,130.815,42.66,88.155,0.748,0.784,-0.036,10.569,1.66491,55.938,132.23,0.885,0.101,0.036,0,0,0,0,0,0,130.255,0.587,-0.027,70,92,398.032,70,92,398.032,67,92,391.312,138,57,81,338.536,21,10,11,52.776,3,0,6.72,0,0,0,0,0,0,0,0,0,0,0,18.325,3.225,1.812,0,0.227,0.012,0,22.622,0,2.528,0.663,1.796,7.123,0,0,0.671,0,0.611,0.726,0,1.457,0,0.597,3.866,0,0,0.047,0,0,0,0,0.155,1.1,2.401,2.997,3.916
02,001,52 ,522,5224,52245,522452,1,522452,31,126,126,123,3,0,18.75,34.48,99.545,99.471,34.48,64.991,0.362,0.398,-0.036,7.316,1.07791,46.144,100.245,0.399,0.001,0.036,0,0,0,0,0,0,98.913,0.585,-0.027,58,68,304.032,58,68,304.032,55,68,297.312,103,46,57,246.536,20,9,11,50.776,3,0,6.72,0,0,0,0,0,0,0,0,0,0,0,14.175,2.997,1.412,0,0.166,0.006,0,18.405,0,1.953,0.468,1.498,6.063,0,0,0.496,0,0.488,0.587,0,0.955,0,0.533,3.034,0,0,0.047,0,0,0,0,0.105,1.1,1.5,1.697,2.914
02,001,52 ,522,5224,52245,522452,2,522452,3,36,36,36,0,0,4.839,8.18,31.344,31.344,8.18,23.164,0.386,0.386,0,3.253,0.587,9.794,31.985,0.486,0.1,0,0,0,0,0,0,0,31.342,0.002,0,12,24,94,12,24,94,12,24,94,35,11,24,92,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0.228,0.4,0,0.061,0.006,0,4.217,0,0.575,0.195,0.298,1.06,0,0,0.175,0,0.123,0.139,0,0.502,0,0.064,0.832,0,0,0,0,0,0,0,0.05,0,0.901,1.3,1.002
02,001,52 ,522,5224,52246,,,52246,20,213,213,211,2,0,35.029,65.584,141.117,141.117,65.584,75.533,0.142,0.142,0,12.289,2.3294,72.443,144.977,0.142,0,0,0,0,0,0,0,0,140.717,0,0.4,78,135,491.744,78,135,491.744,76,135,487.712,165,59,106,388.696,46,17,29,99.016,2,0,4.032,0,0,0,0,0,0,0,0,0,0,0,18.659,11.535,3.25,0.584,1.001,1.413,0,57.112,0,1.458,0.075,0.598,2.399,0,0,0.265,0,0.334,1.275,0.012,0.642,0,0.261,1.153,0,0,0.4,0,0,0,0,0,0,0.228,9.578,2.483
02,001,52 ,522,5224,52246,,99,52246,20,213,213,211,2,0,35.029,65.584,141.117,141.117,65.584,75.533,0.142,0.142,0,12.289,2.3294,72.443,144.977,0.142,0,0,0,0,0,0,0,0,140.717,0,0.4,78,135,491.744,78,135,491.744,76,135,487.712,165,59,106,388.696,46,17,29,99.016,2,0,4.032,0,0,0,0,0,0,0,0,0,0,0,18.659,11.535,3.25,0.584,1.001,1.413,0,57.112,0,1.458,0.075,0.598,2.399,0,0,0.265,0,0.334,1.275,0.012,0.642,0,0.261,1.153,0,0,0.4,0,0,0,0,0,0,0.228,9.578,2.483
02,001,52 ,522,5224,52246,522460,,522460,20,213,213,211,2,0,35.029,65.584,141.117,141.117,65.584,75.533,0.142,0.142,0,12.289,2.3294,72.443,144.977,0.142,0,0,0,0,0,0,0,0,140.717,0,0.4,78,135,491.744,78,135,491.744,76,135,487.712,165,59,106,388.696,46,17,29,99.016,2,0,4.032,0,0,0,0,0,0,0,0,0,0,0,18.659,11.535,3.25,0.584,1.001,1.413,0,57.112,0,1.458,0.075,0.598,2.399,0,0,0.265,0,0.334,1.275,0.012,0.642,0,0.261,1.153,0,0,0.4,0,0,0,0,0,0,0.228,9.578,2.483
02,001,52 ,522,5224,52246,522460,99,522460,20,213,213,211,2,0,35.029,65.584,141.117,141.117,65.584,75.533,0.142,0.142,0,12.289,2.3294,72.443,144.977,0.142,0,0,0,0,0,0,0,0,140.717,0,0.4,78,135,491.744,78,135,491.744,76,135,487.712,165,59,106,388.696,46,17,29,99.016,2,0,4.032,0,0,0,0,0,0,0,0,0,0,0,18.659,11.535,3.25,0.584,1.001,1.413,0,57.112,0,1.458,0.075,0.598,2.399,0,0,0.265,0,0.334,1.275,0.012,0.642,0,0.261,1.153,0,0,0.4,0,0,0,0,0,0,0.228,9.578,2.483
02,001,52 ,522,5224,52249,,,52249,12,75,72,70,2,3,8.158,28.466,41.711,42.641,28.466,14.175,0.014,0.014,0,1.498,0.20302,28.592,42.641,0.02,0.006,0,0,0,0,0,0,0,41.697,0.007,0.937,33,42,155.304,30,42,149.256,29,41,147.24,59,24,35,123,11,5,6,24.24,1,1,2.016,3,0,6.048,0,0,0,0,3,3,0,6.048,5.817,1.588,0.753,0,0,0.208,0,24.501,0,0.235,0.18,0.334,2.485,0,0.27,0.064,0,0.101,0.124,0,0.036,0,0.126,0.01,0,0,0.007,0,0,0,0,0.224,0,0,0.45,0.824
02,001,52 ,522,5224,52249,,1,52249,9,38,35,33,2,3,4.709,26.864,32.129,33.059,26.864,6.195,0.014,0.014,0,1.191,0.14909,26.99,33.059,0.02,0.006,0,0,0,0,0,0,0,32.115,0.007,0.937,20,18,84.888,17,18,78.84,16,17,76.824,27,13,14,62.616,6,3,3,14.208,1,1,2.016,3,0,6.048,0,0,0,0,3,3,0,6.048,2.809,1.147,0.753,0,0,0.208,0,23.811,0,0.192,0.18,0.203,1.82,0,0.27,0.064,0,0.101,0.086,0,0.036,0,0.091,0.01,0,0,0.007,0,0,0,0,0.194,0,0,0.349,0.648
02,001,52 ,522,5224,52249,,2,52249,3,37,37,37,0,0,3.449,1.602,9.582,9.582,1.602,7.98,0,0,0,0.307,0.05393,1.602,9.582,0,0,0,0,0,0,0,0,0,9.582,0,0,13,24,70.416,13,24,70.416,13,24,70.416,32,11,21,60.384,5,2,3,10.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.008,0.441,0,0,0,0,0,0.69,0,0.043,0,0.131,0.665,0,0,0,0,0,0.038,0,0,0,0.035,0,0,0,0,0,0,0,0,0.03,0,0,0.101,0.176
02,001,52 ,522,5224,52249,522490,,522490,12,75,72,70,2,3,8.158,28.466,41.711,42.641,28.466,14.175,0.014,0.014,0,1.498,0.20302,28.592,42.641,0.02,0.006,0,0,0,0,0,0,0,41.697,0.007,0.937,33,42,155.304,30,42,149.256,29,41,147.24,59,24,35,123,11,5,6,24.24,1,1,2.016,3,0,6.048,0,0,0,0,3,3,0,6.048,5.817,1.588,0.753,0,0,0.208,0,24.501,0,0.235,0.18,0.334,2.485,0,0.27,0.064,0,0.101,0.124,0,0.036,0,0.126,0.01,0,0,0.007,0,0,0,0,0.224,0,0,0.45,0.824
02,001,52 ,522,5224,52249,522490,1,522490,9,38,35,33,2,3,4.709,26.864,32.129,33.059,26.864,6.195,0.014,0.014,0,1.191,0.14909,26.99,33.059,0.02,0.006,0,0,0,0,0,0,0,32.115,0.007,0.937,20,18,84.888,17,18,78.84,16,17,76.824,27,13,14,62.616,6,3,3,14.208,1,1,2.016,3,0,6.048,0,0,0,0,3,3,0,6.048,2.809,1.147,0.753,0,0,0.208,0,23.811,0,0.192,0.18,0.203,1.82,0,0.27,0.064,0,0.101,0.086,0,0.036,0,0.091,0.01,0,0,0.007,0,0,0,0,0.194,0,0,0.349,0.648
02,001,52 ,522,5224,52249,522490,2,522490,3,37,37,37,0,0,3.449,1.602,9.582,9.582,1.602,7.98,0,0,0,0.307,0.05393,1.602,9.582,0,0,0,0,0,0,0,0,0,9.582,0,0,13,24,70.416,13,24,70.416,13,24,70.416,32,11,21,60.384,5,2,3,10.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.008,0.441,0,0,0,0,0,0.69,0,0.043,0,0.131,0.665,0,0,0,0,0,0.038,0,0,0,0.035,0,0,0,0,0,0,0,0,0.03,0,0,0.101,0.176
02,001,52 ,523,,,,,523,59,137,134,104,30,3,16.431,19.672,58.218,62.505,19.672,42.833,0.028,0.028,0,6.95,0.83361,20.275,63.083,0.038,0.01,0.499,0.499,0,0.025,0,0,0,57.578,0.64,4.262,70,67,331.512,69,65,324.12,48,56,258.576,92,42,50,228.288,12,6,6,30.288,21,9,65.544,1,2,7.392,1,1,0,3.36,2,0,2,4.032,11.956,2.041,2.002,0.29,0.142,0.238,0,9.36,0,0.514,0.292,0.801,5.478,0.087,0.186,1.279,0,0.083,0.433,0.005,0.369,0,0.58,0.205,0,0,0,0,0,0,0,0.65,3.763,0.389,1.167,0.981
02,001,52 ,523,,,,1,523,59,137,134,104,30,3,16.431,19.672,58.218,62.505,19.672,42.833,0.028,0.028,0,6.95,0.83361,20.275,63.083,0.038,0.01,0.499,0.499,0,0.025,0,0,0,57.578,0.64,4.262,70,67,331.512,69,65,324.12,48,56,258.576,92,42,50,228.288,12,6,6,30.288,21,9,65.544,1,2,7.392,1,1,0,3.36,2,0,2,4.032,11.956,2.041,2.002,0.29,0.142,0.238,0,9.36,0,0.514,0.292,0.801,5.478,0.087,0.186,1.279,0,0.083,0.433,0.005,0.369,0,0.58,0.205,0,0,0,0,0,0,0,0.65,3.763,0.389,1.167,0.981
